time,open,high,low,close,volume,ticker,day,month,year,profit
2024-09-23,15.3,15.6,15.25,15.25,11937319,TPB,23,9,2024,-596865.9500000085
2024-09-24,15.3,15.4,15.15,15.4,5345342,TPB,24,9,2024,534534.1999999981
2024-09-25,15.5,15.65,15.45,15.6,11743747,TPB,25,9,2024,1174374.6999999958
2024-09-26,15.7,16.65,15.55,16.65,60835591,TPB,26,9,2024,57793811.44999996
2024-09-27,17.0,17.2,16.6,16.9,60292572,TPB,27,9,2024,-6029257.200000086
2024-09-30,16.9,17.45,16.85,17.2,37870846,TPB,30,9,2024,11361253.800000027
2024-10-01,17.2,17.4,16.95,17.1,30055170,TPB,1,10,2024,-3005516.9999999357
2024-10-02,17.25,17.6,17.05,17.5,33126116,TPB,2,10,2024,8281529.0
2024-10-03,17.6,18.1,17.35,17.5,51544738,TPB,3,10,2024,-5154473.800000073
2024-10-04,17.7,17.7,17.2,17.25,20462400,TPB,4,10,2024,-9208079.999999985
2024-10-07,17.45,17.6,17.25,17.5,16722300,TPB,7,10,2024,836115.0000000119
2024-10-08,17.7,18.1,17.55,17.55,32029800,TPB,8,10,2024,-4804469.999999954
2024-10-09,17.6,17.7,17.4,17.6,15086300,TPB,9,10,2024,0.0
2024-10-10,17.8,18.05,17.4,17.45,34471200,TPB,10,10,2024,-12064920.000000048
2024-10-11,17.45,17.5,17.25,17.5,13142400,TPB,11,10,2024,657120.0000000093
2024-10-14,17.6,17.7,17.35,17.45,13859900,TPB,14,10,2024,-2078985.0000000296
2024-10-15,17.6,17.8,17.4,17.45,14881000,TPB,15,10,2024,-2232150.0000000317
2024-10-16,17.4,17.55,17.35,17.5,8606300,TPB,16,10,2024,860630.0000000122
2024-10-17,17.55,17.95,17.3,17.9,22478600,TPB,17,10,2024,7867509.9999999525
2024-10-18,18.0,18.1,17.75,17.8,29518000,TPB,18,10,2024,-5903599.999999979
2024-10-21,17.65,17.8,17.5,17.5,12873600,TPB,21,10,2024,-1931039.9999999816
2024-10-22,17.4,17.8,17.15,17.3,31041200,TPB,22,10,2024,-3104119.999999934
2024-10-23,17.35,17.75,17.2,17.65,18002200,TPB,23,10,2024,5400659.999999949
2024-10-24,17.75,17.85,17.05,17.05,18317600,TPB,24,10,2024,-12822319.999999987
2024-10-25,17.15,17.3,17.0,17.05,16901500,TPB,25,10,2024,-1690149.999999964
2024-10-28,17.05,17.2,17.05,17.2,7919600,TPB,28,10,2024,1187939.9999999888
2024-10-29,17.25,17.35,17.1,17.1,9762400,TPB,29,10,2024,-1464359.999999986
2024-10-30,17.15,17.25,17.0,17.25,11117800,TPB,30,10,2024,1111780.0000000158
2024-10-31,17.15,17.55,17.05,17.3,19905800,TPB,31,10,2024,2985870.0000000424
2024-11-01,17.2,17.3,17.05,17.05,13064000,TPB,1,11,2024,-1959599.9999999814
2024-11-04,17.05,17.1,16.5,16.55,27011700,TPB,4,11,2024,-13505850.0
2024-11-05,16.55,16.7,16.5,16.55,9258300,TPB,5,11,2024,0.0
2024-11-06,16.7,17.05,16.55,16.95,12037400,TPB,6,11,2024,3009350.0
2024-11-07,17.05,17.05,16.75,16.8,6837000,TPB,7,11,2024,-1709250.0
2024-11-08,16.9,16.9,16.55,16.65,8665200,TPB,8,11,2024,-2166300.0
2024-11-11,16.6,16.65,16.0,16.2,30694100,TPB,11,11,2024,-12277640.000000065
2024-11-12,16.3,16.3,16.05,16.1,9278100,TPB,12,11,2024,-1855619.9999999935
2024-11-13,16.05,16.2,15.7,16.15,17328900,TPB,13,11,2024,1732889.999999963
2024-11-14,16.05,16.3,15.75,15.75,10651400,TPB,14,11,2024,-3195420.0000000075
2024-11-15,15.6,15.75,15.5,15.6,16220400,TPB,15,11,2024,0.0
2024-11-18,15.6,16.1,15.55,16.0,16208300,TPB,18,11,2024,6483320.000000006
2024-11-19,15.95,16.05,15.8,15.8,9959400,TPB,19,11,2024,-1493909.9999999858
2024-11-20,15.7,16.35,15.7,16.05,11375300,TPB,20,11,2024,3981355.0000000163
2024-11-21,16.15,16.25,16.05,16.25,6027200,TPB,21,11,2024,602720.0000000086
2024-11-22,16.2,16.3,16.1,16.1,6826400,TPB,22,11,2024,-682639.9999999854
2024-11-25,16.15,16.25,16.05,16.15,5428500,TPB,25,11,2024,0.0
2024-11-26,16.15,16.4,16.15,16.15,7393100,TPB,26,11,2024,0.0
2024-11-27,16.15,16.3,16.1,16.15,4886900,TPB,27,11,2024,0.0
2024-11-28,16.25,16.5,16.2,16.25,11221300,TPB,28,11,2024,0.0
2024-11-29,16.25,16.35,16.2,16.2,4912000,TPB,29,11,2024,-245600.0000000035
2024-12-02,16.35,16.45,16.1,16.1,6793000,TPB,2,12,2024,-1698250.0
2024-12-03,16.15,16.2,16.0,16.0,6553700,TPB,3,12,2024,-983054.9999999907
2024-12-04,16.05,16.05,15.8,15.8,8010900,TPB,4,12,2024,-2002725.0
2024-12-05,15.85,16.45,15.75,16.45,11737500,TPB,5,12,2024,7042499.999999996
2024-12-06,16.5,16.5,16.25,16.25,9727100,TPB,6,12,2024,-2431775.0
2024-12-09,16.35,16.5,16.25,16.4,8418500,TPB,9,12,2024,420924.9999999761
2024-12-10,16.4,16.5,16.35,16.35,4978800,TPB,10,12,2024,-248939.99999998586
2024-12-11,16.4,16.5,16.2,16.3,6312900,TPB,11,12,2024,-631289.9999999865
2024-12-12,16.35,16.65,16.25,16.35,17357400,TPB,12,12,2024,0.0
2024-12-13,16.35,16.45,16.25,16.25,4585600,TPB,13,12,2024,-458560.0000000065
2024-12-16,16.25,16.4,16.15,16.2,9848600,TPB,16,12,2024,-492430.000000007
2024-12-17,16.2,16.3,16.15,16.2,4265400,TPB,17,12,2024,0.0
2024-12-18,16.2,16.3,16.1,16.25,5405700,TPB,18,12,2024,270285.00000000384
2024-12-19,16.05,16.15,15.95,16.0,10785400,TPB,19,12,2024,-539270.0000000077
2024-12-20,16.05,16.05,15.9,15.9,5572800,TPB,20,12,2024,-835920.000000002
2024-12-23,16.15,16.2,16.0,16.05,6272100,TPB,23,12,2024,-627209.9999999866
2024-12-24,16.05,16.15,16.0,16.05,5949200,TPB,24,12,2024,0.0
2024-12-25,16.1,16.85,16.05,16.4,14525600,TPB,25,12,2024,4357679.999999959
2024-12-26,16.35,16.6,16.35,16.55,6862500,TPB,26,12,2024,1372499.999999995
2024-12-27,16.6,17.05,16.55,16.75,27796400,TPB,27,12,2024,4169459.9999999604
2024-12-30,16.8,16.9,16.5,16.65,6732600,TPB,30,12,2024,-1009890.0000000143
2024-12-31,16.65,16.8,16.5,16.65,7930000,TPB,31,12,2024,0.0
2025-01-02,16.7,16.7,16.4,16.55,5149600,TPB,2,1,2025,-772439.9999999927
2025-01-03,16.5,16.55,16.2,16.2,9674200,TPB,3,1,2025,-2902260.000000007
2025-01-06,16.2,16.3,16.0,16.05,7769800,TPB,6,1,2025,-1165469.999999989
2025-01-07,16.1,16.25,16.05,16.1,5751500,TPB,7,1,2025,0.0
2025-01-08,16.25,16.35,16.15,16.2,4606600,TPB,8,1,2025,-230330.00000000326
2025-01-09,16.3,16.3,16.05,16.1,4448700,TPB,9,1,2025,-889739.9999999969
2025-01-10,16.1,16.25,15.85,15.9,8367400,TPB,10,1,2025,-1673480.0000000088
2025-01-13,15.8,16.05,15.7,15.9,6936800,TPB,13,1,2025,693679.9999999976
2025-01-14,15.9,16.05,15.85,15.9,3547500,TPB,14,1,2025,0.0
2025-01-15,16.0,16.1,15.9,16.0,5695500,TPB,15,1,2025,0.0
2025-01-16,16.1,16.2,16.0,16.05,6277100,TPB,16,1,2025,-313855.0000000045
2025-01-17,16.05,16.2,16.0,16.15,4337800,TPB,17,1,2025,433779.99999999074
2025-01-20,16.25,16.45,16.2,16.4,6756100,TPB,20,1,2025,1013414.9999999905
2025-01-21,16.5,16.5,16.2,16.2,5404500,TPB,21,1,2025,-1621350.0000000037
2025-01-22,16.3,16.3,16.1,16.1,5141700,TPB,22,1,2025,-1028339.9999999964
2025-01-23,16.25,16.4,16.1,16.35,6159900,TPB,23,1,2025,615990.0000000087
2025-01-24,16.3,16.5,16.3,16.45,8382700,TPB,24,1,2025,1257404.9999999881
2025-02-03,16.4,16.4,16.1,16.15,8872100,TPB,3,2,2025,-2218025.0
2025-02-04,16.25,16.6,16.15,16.55,10936200,TPB,4,2,2025,3280860.000000008
2025-02-05,16.6,16.7,16.45,16.6,8947000,TPB,5,2,2025,0.0
2025-02-06,16.7,16.9,16.5,16.55,8814900,TPB,6,2,2025,-1322234.9999999874
2025-02-07,16.65,16.8,16.45,16.55,10057900,TPB,7,2,2025,-1005789.9999999786
2025-02-10,16.5,16.85,16.35,16.75,17700200,TPB,10,2,2025,4425050.0
2025-02-11,16.75,17.2,16.75,17.0,42514000,TPB,11,2,2025,10628500.0
2025-02-12,17.1,17.1,16.8,16.85,7638400,TPB,12,2,2025,-1909600.0
2025-02-13,16.85,16.95,16.75,16.9,7949000,TPB,13,2,2025,397449.9999999774
2025-02-14,17.0,17.15,16.9,16.9,9816600,TPB,14,2,2025,-981660.000000014
2025-02-17,16.9,17.0,16.8,16.85,8521000,TPB,17,2,2025,-426049.9999999758
2025-02-18,16.85,17.05,16.8,16.9,9227100,TPB,18,2,2025,461354.99999997375
2025-02-19,16.95,17.0,16.85,17.0,8589200,TPB,19,2,2025,429460.0000000061
2025-02-20,17.0,17.25,16.95,17.1,17107500,TPB,20,2,2025,1710750.0000000242
2025-02-21,17.15,17.15,16.9,17.0,9998800,TPB,21,2,2025,-1499819.9999999858
2025-02-24,17.0,17.15,16.9,17.05,12868200,TPB,24,2,2025,643410.0000000092
2025-02-25,17.15,17.15,16.9,16.95,15150600,TPB,25,2,2025,-3030119.9999999893
2025-02-26,17.1,17.1,16.9,16.95,12927200,TPB,26,2,2025,-1939080.0000000275
2025-02-27,17.0,17.05,16.8,16.9,18061000,TPB,27,2,2025,-1806100.0000000256
2025-02-28,16.85,16.9,16.7,16.7,20436100,TPB,28,2,2025,-3065415.000000044
2025-03-03,16.4,16.45,16.1,16.2,61853300,TPB,3,3,2025,-12370659.999999955
2025-03-04,16.2,16.35,16.1,16.2,20875800,TPB,4,3,2025,0.0
2025-03-05,16.25,16.4,16.1,16.1,15091100,TPB,5,3,2025,-2263664.9999999786
2025-03-06,16.1,16.25,16.05,16.2,17481600,TPB,6,3,2025,1748159.9999999627
2025-03-07,16.2,16.45,16.2,16.35,18976100,TPB,7,3,2025,2846415.0000000405
2025-03-10,16.35,16.45,16.2,16.2,12081100,TPB,10,3,2025,-1812165.0000000258
2025-03-11,16.1,16.25,16.05,16.25,9436300,TPB,11,3,2025,1415444.9999999865
2025-03-12,16.25,16.3,16.1,16.15,8865400,TPB,12,3,2025,-886540.0000000126
2025-03-13,16.15,16.2,16.05,16.05,9950000,TPB,13,3,2025,-994999.9999999788
2025-03-14,16.05,16.15,16.0,16.1,10218600,TPB,14,3,2025,510930.0000000073
2025-03-17,16.15,16.45,16.05,16.35,14569500,TPB,17,3,2025,2913900.0000000414
2025-03-18,16.4,16.4,16.2,16.25,5575000,TPB,18,3,2025,-836249.9999999921
2025-03-19,16.25,16.3,16.0,16.05,17889400,TPB,19,3,2025,-3577879.9999999874
2025-03-20,16.05,16.1,15.0,15.2,80976700,TPB,20,3,2025,-68830195.00000012
2025-03-21,15.0,15.2,14.6,14.75,38265700,TPB,21,3,2025,-9566425.0
2023-01-03,45.42,46.78,45.42,46.78,1090345,VCB,3,1,2023,1482869.1999999995
2023-01-04,46.95,46.95,46.33,46.89,838779,VCB,4,1,2023,-50326.740000001904
2023-01-05,46.89,47.57,46.72,47.57,1080011,VCB,5,1,2023,734407.4799999997
2023-01-06,47.57,48.03,47.52,47.57,1127163,VCB,6,1,2023,0.0
2023-01-09,48.59,49.22,48.03,49.22,1668531,VCB,9,1,2023,1051174.5299999923
2023-01-10,48.82,50.92,48.82,49.44,2114849,VCB,10,1,2023,1311206.3799999945
2023-01-11,49.44,49.44,48.2,48.2,984111,VCB,11,1,2023,-1220297.639999995
2023-01-12,48.25,48.25,47.46,48.03,1879784,VCB,12,1,2023,-413552.4799999979
2023-01-13,48.25,48.99,48.25,48.59,822866,VCB,13,1,2023,279774.4400000028
2023-01-16,48.71,50.12,48.71,49.44,737007,VCB,16,1,2023,538015.1099999977
2023-01-17,50.12,50.63,49.44,50.63,645550,VCB,17,1,2023,329230.5000000033
2023-01-18,50.97,51.54,50.63,50.97,836046,VCB,18,1,2023,0.0
2023-01-19,50.69,54.37,49.56,52.67,1720442,VCB,19,1,2023,3406475.1600000067
2023-01-27,52.67,53.58,51.82,52.67,1554077,VCB,27,1,2023,0.0
2023-01-30,52.16,52.39,50.86,50.92,1046115,VCB,30,1,2023,-1297182.5999999947
2023-01-31,50.92,52.05,49.73,52.05,1449748,VCB,31,1,2023,1638215.2399999935
2023-02-01,52.1,52.39,50.46,50.46,1137519,VCB,1,2,2023,-1865531.1600000006
2023-02-02,50.18,52.1,50.18,51.31,985306,VCB,2,2,2023,1113395.7800000026
2023-02-03,51.14,52.67,50.46,52.67,894615,VCB,3,2,2023,1368760.9500000011
2023-02-06,52.44,54.54,51.82,54.37,1154264,VCB,6,2,2023,2227729.5199999996
2023-02-07,53.97,54.09,52.1,52.1,1196748,VCB,7,2,2023,-2237918.759999997
2023-02-08,52.16,54.48,52.16,53.35,886576,VCB,8,2,2023,1055025.4400000044
2023-02-09,53.12,53.8,52.67,52.67,760552,VCB,9,2,2023,-342248.39999999676
2023-02-10,53.52,53.52,52.56,53.52,648708,VCB,10,2,2023,0.0
2023-02-13,53.69,54.03,52.1,52.95,873881,VCB,13,2,2023,-646671.9399999955
2023-02-14,52.95,52.95,51.65,52.39,1143667,VCB,14,2,2023,-640453.5200000026
2023-02-15,52.39,53.35,51.65,52.67,899713,VCB,15,2,2023,251919.64000000103
2023-02-16,52.67,53.24,52.22,52.33,777372,VCB,16,2,2023,-264306.48000000266
2023-02-17,52.67,52.84,52.1,52.67,919596,VCB,17,2,2023,0.0
2023-02-20,52.67,53.52,52.67,53.12,1095988,VCB,20,2,2023,493194.5999999953
2023-02-21,53.35,53.75,53.24,53.35,676960,VCB,21,2,2023,0.0
2023-02-22,53.35,53.41,52.39,52.67,1026246,VCB,22,2,2023,-697847.2799999997
2023-02-23,52.67,53.24,51.65,52.84,1026332,VCB,23,2,2023,174476.44000000175
2023-02-24,52.67,53.24,50.97,52.95,631786,VCB,24,2,2023,176900.08000000071
2023-02-27,52.67,52.95,51.93,52.56,501731,VCB,27,2,2023,-55190.40999999971
2023-02-28,52.73,53.07,52.44,52.95,566115,VCB,28,2,2023,124545.30000000338
2023-03-01,52.27,52.9,52.22,52.67,730121,VCB,1,3,2023,292048.399999999
2023-03-02,52.67,53.12,51.99,52.78,985271,VCB,2,3,2023,108379.80999999944
2023-03-03,51.99,52.56,51.48,51.48,799049,VCB,3,3,2023,-407514.99000000407
2023-03-06,51.54,52.22,51.54,51.54,712399,VCB,6,3,2023,0.0
2023-03-07,51.82,52.39,51.6,52.05,970761,VCB,7,3,2023,223275.02999999697
2023-03-08,51.54,52.22,51.37,52.22,872316,VCB,8,3,2023,593174.8799999998
2023-03-09,52.1,52.9,51.93,52.67,1098833,VCB,9,3,2023,626334.8100000003
2023-03-10,52.22,52.39,51.82,52.16,708269,VCB,10,3,2023,-42496.14000000161
2023-03-13,52.1,52.1,51.43,51.82,759814,VCB,13,3,2023,-212747.92000000086
2023-03-14,51.54,51.65,51.26,51.54,864241,VCB,14,3,2023,0.0
2023-03-15,51.88,52.1,51.6,51.77,808217,VCB,15,3,2023,-88903.86999999954
2023-03-16,51.54,52.1,50.69,51.54,806313,VCB,16,3,2023,0.0
2023-03-17,51.54,51.6,50.41,50.41,2272490,VCB,17,3,2023,-2567913.700000006
2023-03-20,50.41,50.69,48.2,48.2,1035307,VCB,20,3,2023,-2288028.4699999937
2023-03-21,48.37,50.92,48.37,48.99,1058061,VCB,21,3,2023,655997.8200000048
2023-03-22,49.05,50.92,49.05,50.41,1056346,VCB,22,3,2023,1436630.5599999994
2023-03-23,50.29,51.37,49.44,51.37,850122,VCB,23,3,2023,918131.7599999985
2023-03-24,51.54,51.54,50.35,50.41,630688,VCB,24,3,2023,-712677.4400000016
2023-03-27,50.41,51.54,49.84,51.54,730499,VCB,27,3,2023,825463.8700000019
2023-03-28,51.43,52.61,51.03,51.99,846797,VCB,28,3,2023,474206.3200000019
2023-03-29,52.39,52.39,51.26,52.27,423348,VCB,29,3,2023,-50801.75999999892
2023-03-30,52.27,52.78,52.1,52.5,411004,VCB,30,3,2023,94530.91999999872
2023-03-31,52.56,52.78,51.26,51.77,951283,VCB,31,3,2023,-751513.5699999991
2023-04-03,51.93,52.61,51.65,52.56,737481,VCB,3,4,2023,464613.0300000019
2023-04-04,52.56,52.61,51.88,52.1,270521,VCB,4,4,2023,-124439.66000000024
2023-04-05,52.27,52.27,51.6,52.16,336349,VCB,5,4,2023,-36998.3900000022
2023-04-06,51.82,52.16,51.65,51.65,376788,VCB,6,4,2023,-64053.96000000064
2023-04-07,51.54,51.6,50.69,50.97,747860,VCB,7,4,2023,-426280.2000000002
2023-04-10,50.97,50.97,50.41,50.41,639645,VCB,10,4,2023,-358201.20000000147
2023-04-11,50.41,50.97,49.95,49.95,752232,VCB,11,4,2023,-346026.7199999953
2023-04-12,50.01,50.18,49.84,50.01,518806,VCB,12,4,2023,0.0
2023-04-13,50.01,50.12,49.73,49.95,491499,VCB,13,4,2023,-29489.939999997627
2023-04-14,50.01,50.46,49.95,50.07,415311,VCB,14,4,2023,24918.660000000946
2023-04-17,50.07,50.12,49.73,50.07,489420,VCB,17,4,2023,0.0
2023-04-18,50.01,50.18,49.56,49.84,695427,VCB,18,4,2023,-118222.58999999624
2023-04-19,49.9,50.24,49.84,50.12,417179,VCB,19,4,2023,91779.37999999952
2023-04-20,50.29,50.29,49.84,50.01,258080,VCB,20,4,2023,-72262.4000000003
2023-04-21,49.84,49.9,49.5,49.56,357041,VCB,21,4,2023,-99971.4800000004
2023-04-24,49.84,50.12,49.27,49.78,506466,VCB,24,4,2023,-30387.960000001152
2023-04-25,49.95,50.12,49.56,50.01,546290,VCB,25,4,2023,32777.39999999736
2023-04-26,49.84,50.69,49.78,50.63,710670,VCB,26,4,2023,561429.2999999993
2023-04-27,50.24,51.26,50.07,50.97,581140,VCB,27,4,2023,424232.1999999982
2023-04-28,50.97,51.26,50.29,51.26,705032,VCB,28,4,2023,204459.2799999994
2023-05-04,50.97,50.97,50.12,50.12,496435,VCB,4,5,2023,-421969.7500000007
2023-05-05,50.12,50.92,49.95,50.86,226102,VCB,5,5,2023,167315.48000000045
2023-05-08,50.97,52.78,50.86,52.67,1502235,VCB,8,5,2023,2553799.500000004
2023-05-09,52.67,53.18,52.27,52.27,564410,VCB,9,5,2023,-225763.99999999919
2023-05-10,52.05,52.67,51.88,52.1,418041,VCB,10,5,2023,20902.050000001782
2023-05-11,52.1,52.16,51.54,51.54,506319,VCB,11,5,2023,-283538.6400000012
2023-05-12,51.54,52.56,51.43,52.56,711269,VCB,12,5,2023,725494.3800000022
2023-05-15,52.1,52.67,51.65,51.93,451483,VCB,15,5,2023,-76752.11000000077
2023-05-16,52.1,52.73,51.71,52.44,666940,VCB,16,5,2023,226759.59999999753
2023-05-17,52.39,52.67,52.27,52.56,573251,VCB,17,5,2023,97452.67000000097
2023-05-18,52.61,54.37,52.22,53.8,1680806,VCB,18,5,2023,2000159.1399999962
2023-05-19,53.52,53.75,52.44,53.35,440496,VCB,19,5,2023,-74884.32000000075
2023-05-22,52.67,53.18,52.22,52.73,623319,VCB,22,5,2023,37399.13999999699
2023-05-23,52.67,53.01,52.16,52.56,569233,VCB,23,5,2023,-62615.62999999968
2023-05-24,52.56,52.56,52.05,52.44,342665,VCB,24,5,2023,-41119.80000000156
2023-05-25,52.44,53.24,51.77,52.78,607166,VCB,25,5,2023,206436.44000000207
2023-05-26,52.78,52.95,52.1,52.1,284190,VCB,26,5,2023,-193249.19999999992
2023-05-29,52.1,53.8,52.1,52.73,591719,VCB,29,5,2023,372782.9699999973
2023-05-30,52.73,53.69,52.33,53.52,565039,VCB,30,5,2023,446380.81000000355
2023-05-31,53.18,53.29,52.73,53.24,380711,VCB,31,5,2023,22842.660000000866
2023-06-01,53.58,53.58,52.78,53.18,646726,VCB,1,6,2023,-258690.3999999991
2023-06-02,53.18,53.8,52.84,53.75,739065,VCB,2,6,2023,421267.0500000002
2023-06-05,53.92,55.9,53.92,55.5,1299964,VCB,5,6,2023,2053943.1199999978
2023-06-06,55.5,56.07,54.65,56.07,761266,VCB,6,6,2023,433921.6200000002
2023-06-07,56.07,56.07,54.94,54.94,750797,VCB,7,6,2023,-848400.610000002
2023-06-08,54.94,57.6,54.94,56.64,1341141,VCB,8,6,2023,2279939.700000004
2023-06-09,56.64,57.77,56.07,56.92,821677,VCB,9,6,2023,230069.56000000093
2023-06-12,56.58,57.49,55.56,57.2,436746,VCB,12,6,2023,270782.520000002
2023-06-13,56.64,58.33,56.47,58.05,840097,VCB,13,6,2023,1184536.7699999972
2023-06-14,58.0,58.9,57.49,58.11,842576,VCB,14,6,2023,92683.35999999952
2023-06-15,58.05,58.73,57.54,58.62,913438,VCB,15,6,2023,520659.66000000027
2023-06-16,59.01,60.26,58.45,59.47,1333946,VCB,16,6,2023,613615.1600000011
2023-06-19,58.67,58.96,57.6,57.6,1141315,VCB,19,6,2023,-1221207.0500000003
2023-06-20,57.26,57.26,56.52,56.58,1782749,VCB,20,6,2023,-1212269.3199999996
2023-06-21,56.47,56.92,56.47,56.64,1188227,VCB,21,6,2023,201998.59000000203
2023-06-22,57.77,57.77,56.58,56.86,717220,VCB,22,6,2023,-652670.2000000026
2023-06-23,56.86,56.86,56.35,56.58,706286,VCB,23,6,2023,-197760.0800000008
2023-06-26,56.13,57.15,56.13,56.64,807728,VCB,26,6,2023,411941.2799999984
2023-06-27,56.64,57.2,56.47,56.64,686645,VCB,27,6,2023,0.0
2023-06-28,56.64,57.88,56.52,57.26,822207,VCB,28,6,2023,509768.3399999979
2023-06-29,57.66,58.33,57.26,57.71,642122,VCB,29,6,2023,32106.100000002738
2023-06-30,57.26,57.66,56.64,56.64,557300,VCB,30,6,2023,-345525.9999999986
2023-07-03,56.64,57.09,56.52,56.64,490833,VCB,3,7,2023,0.0
2023-07-04,57.03,57.71,56.58,56.64,683429,VCB,4,7,2023,-266537.3100000004
2023-07-05,57.2,58.05,56.81,57.77,954822,VCB,5,7,2023,544248.5400000003
2023-07-06,57.83,57.88,56.92,57.03,1021691,VCB,6,7,2023,-817352.7999999971
2023-07-07,56.92,59.47,56.86,59.47,1066312,VCB,7,7,2023,2719095.599999997
2023-07-10,59.41,59.41,57.94,58.16,916503,VCB,10,7,2023,-1145628.75
2023-07-11,57.66,59.47,57.66,58.33,888492,VCB,11,7,2023,595289.6400000015
2023-07-12,58.16,59.18,58.16,58.9,743776,VCB,12,7,2023,550394.2400000015
2023-07-13,59.47,59.47,58.73,59.41,929375,VCB,13,7,2023,-55762.50000000211
2023-07-14,59.41,59.47,58.9,59.47,798828,VCB,14,7,2023,47929.68000000182
2023-07-17,59.47,59.47,59.01,59.35,792928,VCB,17,7,2023,-95151.35999999798
2023-07-18,59.41,59.47,59.07,59.07,590877,VCB,18,7,2023,-200898.1799999978
2023-07-19,59.24,60.66,59.24,60.32,927729,VCB,19,7,2023,1001947.3199999984
2023-07-20,59.75,60.26,58.67,59.47,772446,VCB,20,7,2023,-216284.88000000088
2023-07-21,59.47,59.47,58.9,59.47,664121,VCB,21,7,2023,0.0
2023-07-24,59.52,59.69,59.18,59.24,809968,VCB,24,7,2023,-226791.0400000009
2023-07-25,60.47,61.87,60.4,61.34,2376800,VCB,25,7,2023,2067816.0000000107
2023-07-26,61.47,62.48,61.47,62.48,1149142,VCB,26,7,2023,1160633.4199999978
2023-07-27,62.68,62.68,61.87,62.01,959168,VCB,27,7,2023,-642642.5600000017
2023-07-28,62.01,62.21,61.41,62.21,1118204,VCB,28,7,2023,223640.8000000032
2023-07-31,62.21,62.34,61.27,61.27,1469179,VCB,31,7,2023,-1381028.2599999967
2023-08-01,61.27,62.07,61.0,61.0,1282915,VCB,1,8,2023,-346387.050000004
2023-08-02,61.0,61.2,60.87,61.2,1056442,VCB,2,8,2023,211288.400000003
2023-08-03,61.2,61.2,60.54,60.6,838992,VCB,3,8,2023,-503395.2000000012
2023-08-04,60.67,60.94,60.27,60.27,1232691,VCB,4,8,2023,-493076.3999999983
2023-08-07,60.27,60.74,60.2,60.74,1112919,VCB,7,8,2023,523071.9299999987
2023-08-08,60.74,61.0,60.27,60.67,825329,VCB,8,8,2023,-57773.03000000023
2023-08-09,60.67,60.8,60.27,60.33,592910,VCB,9,8,2023,-201589.40000000203
2023-08-10,60.54,60.54,59.2,59.2,1339101,VCB,10,8,2023,-1794395.339999995
2023-08-11,59.2,60.47,59.2,60.47,922105,VCB,11,8,2023,1171073.3499999964
2023-08-14,60.4,60.4,59.53,59.53,1472862,VCB,14,8,2023,-1281389.9399999962
2023-08-15,60.2,60.2,59.2,59.47,1149381,VCB,15,8,2023,-839048.1300000045
2023-08-16,59.4,59.8,59.33,59.67,728443,VCB,16,8,2023,196679.61000000229
2023-08-17,59.67,60.07,59.26,59.8,2145945,VCB,17,8,2023,278972.84999999026
2023-08-18,60.07,60.4,59.53,59.87,2432095,VCB,18,8,2023,-486419.0000000069
2023-08-21,60.0,60.33,59.67,60.07,1711594,VCB,21,8,2023,119811.58000000048
2023-08-22,59.87,60.0,58.73,59.13,1826735,VCB,22,8,2023,-1351783.8999999906
2023-08-23,59.47,59.47,57.59,57.73,1756869,VCB,23,8,2023,-3056952.0600000033
2023-08-24,57.73,59.0,57.53,58.19,904090,VCB,24,8,2023,415881.4000000008
2023-08-25,57.66,58.19,57.53,57.66,1406166,VCB,25,8,2023,0.0
2023-08-28,57.79,58.53,57.66,58.19,1379391,VCB,28,8,2023,551756.399999998
2023-08-29,58.19,59.2,58.13,59.13,1393114,VCB,29,8,2023,1309527.1600000067
2023-08-30,59.2,59.87,59.2,59.6,1351406,VCB,30,8,2023,540562.399999998
2023-08-31,59.6,59.93,59.06,59.6,1532410,VCB,31,8,2023,0.0
2023-09-05,59.6,60.67,59.6,60.27,1943937,VCB,5,9,2023,1302437.7900000033
2023-09-06,60.33,60.33,60.0,60.33,2019306,VCB,6,9,2023,0.0
2023-09-07,60.2,60.74,59.87,59.87,1767025,VCB,7,9,2023,-583118.2500000095
2023-09-08,59.87,59.87,59.6,59.87,1342875,VCB,8,9,2023,0.0
2023-09-11,59.93,60.2,58.86,59.2,1651179,VCB,11,9,2023,-1205360.6699999948
2023-09-12,59.53,60.2,59.47,60.13,1573590,VCB,12,9,2023,944154.0000000022
2023-09-13,60.2,60.2,59.47,59.6,1583591,VCB,13,9,2023,-950154.6000000023
2023-09-14,59.53,59.87,58.93,59.6,1513444,VCB,14,9,2023,105941.08000000042
2023-09-15,59.47,60.07,59.26,60.07,2148841,VCB,15,9,2023,1289304.6000000031
2023-09-18,59.87,60.0,59.06,59.4,721550,VCB,18,9,2023,-339128.4999999992
2023-09-19,59.4,59.67,57.53,58.93,1121369,VCB,19,9,2023,-527043.4299999988
2023-09-20,58.93,59.13,57.79,58.86,789315,VCB,20,9,2023,-55252.05000000022
2023-09-21,58.86,58.86,58.06,58.19,1070108,VCB,21,9,2023,-716972.3600000018
2023-09-22,57.79,59.87,57.53,59.73,2412619,VCB,22,9,2023,4680480.859999995
2023-09-25,59.53,59.87,59.06,59.73,2212485,VCB,25,9,2023,442496.99999999057
2023-09-26,59.67,59.8,58.13,58.19,1666399,VCB,26,9,2023,-2466270.5200000065
